schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/whisper-large-v3-turbo,Unknown,openai/whisper-large-v3-turbo,FREE,2026-09-04T14:49:05.518412+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/TRELLIS.2-4B,Unknown,microsoft/TRELLIS.2-4B,FREE,2026-09-04T14:49:05.518427+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-2.3,Unknown,Lightricks/LTX-2.3,FREE,2026-09-04T14:49:05.518441+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-MTP-GGUF,Unknown,unsloth/Qwen3.6-35B-A3B-MTP-GGUF,FREE,2026-09-04T14:49:05.518455+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,Unknown,nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,FREE,2026-09-04T14:49:05.518470+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/llm-jp/llm-jp-4-vl-9b,Unknown,llm-jp/llm-jp-4-vl-9b,FREE,2026-09-04T14:49:05.518484+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-2B-Distill-GGUF,Unknown,empero-ai/Qwen3.8-2B-Distill-GGUF,FREE,2026-09-04T14:49:05.518503+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FastVideo/FastVideo-Minimax-FastH3-Preview-v0.2,Unknown,FastVideo/FastVideo-Minimax-FastH3-Preview-v0.2,FREE,2026-09-04T14:49:05.518518+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-5.3-Flash-BF16,Unknown,zai-org/GLM-5.3-Flash-BF16,FREE,2026-09-04T14:49:05.518532+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/LLaDA-Image,Unknown,inclusionAI/LLaDA-Image,FREE,2026-09-04T14:49:05.518549+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,Unknown,Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,FREE,2026-09-04T14:49:05.518564+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-MLX,Unknown,orcarouter/GLM-5.3-Flash-Uncensored-MLX,FREE,2026-09-04T14:49:05.518578+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-7B-GGUF,Unknown,IFM/K2-Horizon-7B-GGUF,FREE,2026-09-04T14:49:05.518596+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.1-8B,Unknown,meta-llama/Llama-3.1-8B,FREE,2026-09-04T14:49:05.518610+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/agents-course/notebooks,Unknown,agents-course/notebooks,FREE,2026-09-04T14:49:05.518629+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/gpt-oss-120b,Unknown,openai/gpt-oss-120b,FREE,2026-09-04T14:49:05.518644+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/LocateAnything-3B,Unknown,nvidia/LocateAnything-3B,FREE,2026-09-04T14:49:05.518658+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openbmb/MiniCPM5-1B,Unknown,openbmb/MiniCPM5-1B,FREE,2026-09-04T14:49:05.518672+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Pixal3D,Unknown,Comfy-Org/Pixal3D,FREE,2026-09-04T14:49:05.518687+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-gguf,Unknown,prism-ml/Ternary-Bonsai-27B-gguf,FREE,2026-09-04T14:49:05.518701+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,Unknown,Wan-AI/Wan2.2-Animate-2-14B,FREE,2026-09-04T14:49:05.518716+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/Qwen3.8-27B-GGUF,Unknown,bartowski/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.518731+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AntResearch/4DAnyone,Unknown,AntResearch/4DAnyone,FREE,2026-09-04T14:49:05.518746+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JackAgentLead/Jack-3.8-27B-Coder-16GB-VRAM,Unknown,JackAgentLead/Jack-3.8-27B-Coder-16GB-VRAM,FREE,2026-09-04T14:49:05.518761+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/beyoru/Kiwen1.1-27B,Unknown,beyoru/Kiwen1.1-27B,FREE,2026-09-04T14:49:05.518776+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zuanfilm/H3_HD_2K_Detailer,Unknown,zuanfilm/H3_HD_2K_Detailer,FREE,2026-09-04T14:49:05.518791+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/incoai/GLM-5.3-DFlash2,Unknown,incoai/GLM-5.3-DFlash2,FREE,2026-09-04T14:49:05.518806+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/antirez/glm-5.3-flash-gguf,Unknown,antirez/glm-5.3-flash-gguf,FREE,2026-09-04T14:49:05.518821+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/Qwen3.8-Flash-Next-ABLITERATED-NVFP4,Unknown,dealignai/Qwen3.8-Flash-Next-ABLITERATED-NVFP4,FREE,2026-09-04T14:49:05.518836+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DALabCommunity/Haidass1.5-143M,Unknown,DALabCommunity/Haidass1.5-143M,FREE,2026-09-04T14:49:05.518858+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cyankiwi/Qwen3.8-Flash-Next-AWQ-INT4,Unknown,cyankiwi/Qwen3.8-Flash-Next-AWQ-INT4,FREE,2026-09-04T14:49:05.518874+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Mia-AiLab/GLM-5.3-Flash-EXL3-TR3-4bpw,Unknown,Mia-AiLab/GLM-5.3-Flash-EXL3-TR3-4bpw,FREE,2026-09-04T14:49:05.518889+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JOKER141/MiniMax-H3-General-Motion-Continuity-Repair,Unknown,JOKER141/MiniMax-H3-General-Motion-Continuity-Repair,FREE,2026-09-04T14:49:05.518904+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-32B,Unknown,IFM/K2-Horizon-32B,FREE,2026-09-04T14:49:05.518924+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,Unknown,Qwen/Qwen2.5-0.5B-Instruct,FREE,2026-09-04T14:49:05.518939+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/embeddinggemma-300m,Unknown,google/embeddinggemma-300m,FREE,2026-09-04T14:49:05.518954+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Image,Unknown,Qwen/Qwen-Image,FREE,2026-09-04T14:49:05.518970+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-GGUF,Unknown,unsloth/gemma-4-26B-A4B-it-GGUF,FREE,2026-09-04T14:49:05.518986+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openbmb/VoxCPM2,Unknown,openbmb/VoxCPM2,FREE,2026-09-04T14:49:05.519001+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,Unknown,HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,FREE,2026-09-04T14:49:05.519016+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/silveroxides/MiniMax-H3_tests,Unknown,silveroxides/MiniMax-H3_tests,FREE,2026-09-04T14:49:05.519031+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Abiray/LTX-2.5-Distilled-GGUF,Unknown,Abiray/LTX-2.5-Distilled-GGUF,FREE,2026-09-04T14:49:05.519046+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-4B-Distill-GGUF,Unknown,empero-ai/Qwen3.8-4B-Distill-GGUF,FREE,2026-09-04T14:49:05.519060+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sakamakismile/Huihui-Qwen3.8-27B-abliterated-NVFP4,Unknown,sakamakismile/Huihui-Qwen3.8-27B-abliterated-NVFP4,FREE,2026-09-04T14:49:05.519074+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lightx2v/Minimax-h3-Turbo-SLA,Unknown,lightx2v/Minimax-h3-Turbo-SLA,FREE,2026-09-04T14:49:05.519089+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/Ornith-1.5-35B-A3B-UNCENSORED-GGUF,Unknown,dealignai/Ornith-1.5-35B-A3B-UNCENSORED-GGUF,FREE,2026-09-04T14:49:05.519104+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sdkyuan/qwen3.8-27B-qat-q2_0-gguf,Unknown,sdkyuan/qwen3.8-27B-qat-q2_0-gguf,FREE,2026-09-04T14:49:05.519119+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/LLaDA-Image-Turbo,Unknown,inclusionAI/LLaDA-Image-Turbo,FREE,2026-09-04T14:49:05.519143+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/aj9o9/Qwen3.8-27B-Escha-W2-GGUF,Unknown,aj9o9/Qwen3.8-27B-Escha-W2-GGUF,FREE,2026-09-04T14:49:05.519160+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LuffyTheFox/Tiel-Coder-35B-A3B-Genesis-Hermes-GGUF,Unknown,LuffyTheFox/Tiel-Coder-35B-A3B-Genesis-Hermes-GGUF,FREE,2026-09-04T14:49:05.519178+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Plaguekind/H3-Lora,Unknown,Plaguekind/H3-Lora,FREE,2026-09-04T14:49:05.519193+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SupraLabs/SupraGDN-5M,Unknown,SupraLabs/SupraGDN-5M,FREE,2026-09-04T14:49:05.519208+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Akahsizrr/Cyber-Prime-1-2.6B,Unknown,Akahsizrr/Cyber-Prime-1-2.6B,FREE,2026-09-04T14:49:05.519222+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/rhasspy/piper-voices,Unknown,rhasspy/piper-voices,FREE,2026-09-04T14:49:05.519242+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Unknown,Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,FREE,2026-09-04T14:49:05.519258+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,Unknown,stabilityai/stable-diffusion-3.5-medium,FREE,2026-09-04T14:49:05.519274+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/dinov3-vitb16-pretrain-lvd1689m,Unknown,facebook/dinov3-vitb16-pretrain-lvd1689m,FREE,2026-09-04T14:49:05.519290+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/amazon/chronos-2,Unknown,amazon/chronos-2,FREE,2026-09-04T14:49:05.519305+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/z_image_turbo,Unknown,Comfy-Org/z_image_turbo,FREE,2026-09-04T14:49:05.519320+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Cosmos-Reason2-2B,Unknown,nvidia/Cosmos-Reason2-2B,FREE,2026-09-04T14:49:05.519335+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.5-4B-GGUF,Unknown,unsloth/Qwen3.5-4B-GGUF,FREE,2026-09-04T14:49:05.519349+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-E2B,Unknown,google/gemma-4-E2B,FREE,2026-09-04T14:49:05.519364+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OpenMOSS-Team/MOSS-Transcribe-Diarize,Unknown,OpenMOSS-Team/MOSS-Transcribe-Diarize,FREE,2026-09-04T14:49:05.519380+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,Unknown,nvidia/Qwen3.6-35B-A3B-NVFP4,FREE,2026-09-04T14:49:05.519395+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/thinkingmachines/Inkling,Unknown,thinkingmachines/Inkling,FREE,2026-09-04T14:49:05.519410+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lodestones/Kroma,Unknown,lodestones/Kroma,FREE,2026-09-04T14:49:05.519425+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Unknown,sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,FREE,2026-09-04T14:49:05.519440+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/thedeoxen/Krea-2-pose-controlnet,Unknown,thedeoxen/Krea-2-pose-controlnet,FREE,2026-09-04T14:49:05.519455+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,Unknown,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,FREE,2026-09-04T14:49:05.519470+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,Unknown,ggml-org/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.519485+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,Unknown,esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,FREE,2026-09-04T14:49:05.519500+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill,Unknown,empero-ai/Qwen3.8-9B-Distill,FREE,2026-09-04T14:49:05.519514+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zhifeixie/VoiceMem_MF_Qwen3_6_35B_A3B_Qlora,Unknown,zhifeixie/VoiceMem_MF_Qwen3_6_35B_A3B_Qlora,FREE,2026-09-04T14:49:05.519542+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FireRedTeam/FireRedAudio,Unknown,FireRedTeam/FireRedAudio,FREE,2026-09-04T14:49:05.519558+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/wtdcode/Qwen3.8-Flash-Next-AWQ-W4A16,Unknown,wtdcode/Qwen3.8-Flash-Next-AWQ-W4A16,FREE,2026-09-04T14:49:05.519573+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tcclaviger/Qwen3.8-Flash-Next-MXFP4-FP8,Unknown,tcclaviger/Qwen3.8-Flash-Next-MXFP4-FP8,FREE,2026-09-04T14:49:05.519590+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RadixArk/GLM-5.3-NVFP4,Unknown,RadixArk/GLM-5.3-NVFP4,FREE,2026-09-04T14:49:05.519612+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-1.7B-Base,Unknown,XHToken/Spark-X2.5-1.7B-Base,FREE,2026-09-04T14:49:05.519626+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-4B-Base,Unknown,XHToken/Spark-X2.5-4B-Base,FREE,2026-09-04T14:49:05.519641+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Akahsizrr/Fuse-2-MoE-BF16,Unknown,Akahsizrr/Fuse-2-MoE-BF16,FREE,2026-09-04T14:49:05.519656+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-7B-Uno,Unknown,IFM/K2-Horizon-7B-Uno,FREE,2026-09-04T14:49:05.519671+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-diffusion-3.5-large,Unknown,stabilityai/stable-diffusion-3.5-large,FREE,2026-09-04T14:49:05.519685+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai4bharat/indic-conformer-600m-multilingual,Unknown,ai4bharat/indic-conformer-600m-multilingual,FREE,2026-09-04T14:49:05.519701+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gpt-oss-20b-GGUF,Unknown,unsloth/gpt-oss-20b-GGUF,FREE,2026-09-04T14:49:05.519716+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,Unknown,Qwen/Qwen3-VL-8B-Instruct,FREE,2026-09-04T14:49:05.519731+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/personaplex-7b-v1,Unknown,nvidia/personaplex-7b-v1,FREE,2026-09-04T14:49:05.519745+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-klein-4B,Unknown,black-forest-labs/FLUX.2-klein-4B,FREE,2026-09-04T14:49:05.519760+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Tongyi-MAI/Z-Image,Unknown,Tongyi-MAI/Z-Image,FREE,2026-09-04T14:49:05.519774+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ideogram-ai/ideogram-4-fp8,Unknown,ideogram-ai/ideogram-4-fp8,FREE,2026-09-04T14:49:05.519790+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/ArtiFixer,Unknown,nvidia/ArtiFixer,FREE,2026-09-04T14:49:05.519805+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,Unknown,unsloth/gemma-4-12B-it-qat-GGUF,FREE,2026-09-04T14:49:05.519820+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-5.2,Unknown,zai-org/GLM-5.2,FREE,2026-09-04T14:49:05.519847+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hy3,Unknown,tencent/Hy3,FREE,2026-09-04T14:49:05.519868+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,Unknown,unsloth/DeepSeek-V4-Flash-0731-GGUF,FREE,2026-09-04T14:49:05.519887+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,Unknown,Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,FREE,2026-09-04T14:49:05.519902+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/MiniMax-H3_comfy,Unknown,Kijai/MiniMax-H3_comfy,FREE,2026-09-04T14:49:05.519917+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/gnani/gnani-evon-v3.3-30B-A3B,Unknown,gnani/gnani-evon-v3.3-30B-A3B,FREE,2026-09-04T14:49:05.519932+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF-MTP,Unknown,peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF-MTP,FREE,2026-09-04T14:49:05.519947+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,Unknown,Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,FREE,2026-09-04T14:49:05.519961+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,Unknown,cyankiwi/Qwen3.8-27B-AWQ-INT4,FREE,2026-09-04T14:49:05.519976+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/thu-pacman/Puro-2B-Base,Unknown,thu-pacman/Puro-2B-Base,FREE,2026-09-04T14:49:05.519990+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,Unknown,Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,FREE,2026-09-04T14:49:05.520005+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nlpai-lab/KURE-v2,Unknown,nlpai-lab/KURE-v2,FREE,2026-09-04T14:49:05.520020+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Bucoid/Qwen3.8-27B-Heretic-Ara-16GB-VRAM-IQ4-XS-MTP-GGUF,Unknown,Bucoid/Qwen3.8-27B-Heretic-Ara-16GB-VRAM-IQ4-XS-MTP-GGUF,FREE,2026-09-04T14:49:05.520035+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/basically-ai/Pebble-10M,Unknown,basically-ai/Pebble-10M,FREE,2026-09-04T14:49:05.520050+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/EschaLabs/Qwen3.8-27B-Escha-W2,Unknown,EschaLabs/Qwen3.8-27B-Escha-W2,FREE,2026-09-04T14:49:05.520065+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Audio8/audio8-TTS-0.1B-ONNX-INT8,Unknown,Audio8/audio8-TTS-0.1B-ONNX-INT8,FREE,2026-09-04T14:49:05.520080+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PerceptronAI/Isaac-0.5,Unknown,PerceptronAI/Isaac-0.5,FREE,2026-09-04T14:49:05.520095+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA-Omni,Unknown,lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA-Omni,FREE,2026-09-04T14:49:05.520110+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SIMFORGE-AI/SIMFORGE-D1.5,Unknown,SIMFORGE-AI/SIMFORGE-D1.5,FREE,2026-09-04T14:49:05.520125+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored,Unknown,orcarouter/Qwen3.8-Flash-Next-Uncensored,FREE,2026-09-04T14:49:05.520140+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/UI-Venus-2-9B,Unknown,inclusionAI/UI-Venus-2-9B,FREE,2026-09-04T14:49:05.520161+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/kingjones777/Qwen3.8-Flash-Next-ROCmFP4-STRIX-GGUF,Unknown,kingjones777/Qwen3.8-Flash-Next-ROCmFP4-STRIX-GGUF,FREE,2026-09-04T14:49:05.520178+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,Unknown,Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,FREE,2026-09-04T14:49:05.520193+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hy4-preview-FP8,Unknown,tencent/Hy4-preview-FP8,FREE,2026-09-04T14:49:05.520207+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dzannotti/Qwen3.8-Flash-Next-MTP-GGUF,Unknown,dzannotti/Qwen3.8-Flash-Next-MTP-GGUF,FREE,2026-09-04T14:49:05.520222+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RuneXX/Minimax-H3-Workflows,Unknown,RuneXX/Minimax-H3-Workflows,FREE,2026-09-04T14:49:05.520237+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/Qwen3.8-Flash-Next-Uncensored-GGUF,Unknown,mradermacher/Qwen3.8-Flash-Next-Uncensored-GGUF,FREE,2026-09-04T14:49:05.520251+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Megan_Fox,Unknown,Playtime-AI/Minimax_H3-Megan_Fox,FREE,2026-09-04T14:49:05.520265+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/basically-ai/Pebble-10M-Chat,Unknown,basically-ai/Pebble-10M-Chat,FREE,2026-09-04T14:49:05.520280+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Viggle/Viggle-Animate,Unknown,Viggle/Viggle-Animate,FREE,2026-09-04T14:49:05.520300+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/GD-ML/DreamX-Creator,Unknown,GD-ML/DreamX-Creator,FREE,2026-09-04T14:49:05.520315+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ggerganov/whisper.cpp,Unknown,ggerganov/whisper.cpp,FREE,2026-09-04T14:49:05.520330+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/coqui/XTTS-v2,Unknown,coqui/XTTS-v2,FREE,2026-09-04T14:49:05.520348+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BAAI/bge-reranker-v2-m3,Unknown,BAAI/bge-reranker-v2-m3,FREE,2026-09-04T14:49:05.520364+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-2-2b-it,Unknown,google/gemma-2-2b-it,FREE,2026-09-04T14:49:05.520383+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,Unknown,meta-llama/Llama-3.2-1B-Instruct,FREE,2026-09-04T14:49:05.520399+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-R1,Unknown,deepseek-ai/DeepSeek-R1,FREE,2026-09-04T14:49:05.520414+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/litert-community/Gemma3-1B-IT,Unknown,litert-community/Gemma3-1B-IT,FREE,2026-09-04T14:49:05.520430+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-8B,Unknown,Qwen/Qwen3-8B,FREE,2026-09-04T14:49:05.520445+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Embedding-8B,Unknown,Qwen/Qwen3-Embedding-8B,FREE,2026-09-04T14:49:05.520461+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/HunyuanOCR,Unknown,tencent/HunyuanOCR,FREE,2026-09-04T14:49:05.520481+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen-Image-Edit-2511-GGUF,Unknown,unsloth/Qwen-Image-Edit-2511-GGUF,FREE,2026-09-04T14:49:05.520497+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Applied-Innovation-Center/Karnak-40B-v1.0,Unknown,Applied-Innovation-Center/Karnak-40B-v1.0,FREE,2026-09-04T14:49:05.520511+00:00
