schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"ML/Research Engineer, Safeguards",2026-08-21T12:49:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4949336008,2026-09-03T16:36:44.648158+00:00
1.0,JOB,Anthropic,"Model Performance Software Engineer, Claude Code",2026-08-21T12:49:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5098025008,2026-09-03T16:36:44.648168+00:00
1.0,JOB,Anthropic,"New Product Introduction (NPI) Sourcing Manager, Data Center Power & Cooling",2026-08-28T14:10:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409569008,2026-09-03T16:36:44.648177+00:00
1.0,JOB,Anthropic,"Offensive Hardware Security Engineer, Platform Security",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5316565008,2026-09-03T16:36:44.648184+00:00
1.0,JOB,Anthropic,Partner Account Manager,2026-09-02T02:33:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5291731008,2026-09-03T16:36:44.648192+00:00
1.0,JOB,Anthropic,"Partner Enablement Lead, System Integrators",2026-08-28T15:58:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5188391008,2026-09-03T16:36:44.648201+00:00
1.0,JOB,Anthropic,"Partner Manager, Global Health",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5310996008,2026-09-03T16:36:44.648208+00:00
1.0,JOB,Anthropic,"Partner Marketing Lead, Cloud",2026-08-26T11:06:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406113008,2026-09-03T16:36:44.648216+00:00
1.0,JOB,Anthropic,"Partner Marketing Manager, Launches",2026-08-21T12:50:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5388667008,2026-09-03T16:36:44.648226+00:00
1.0,JOB,Anthropic,"Partner Sales Manager, Systems Integrators",2026-09-01T16:20:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5171950008,2026-09-03T16:36:44.648234+00:00
1.0,JOB,Anthropic,"Partnership Manager, AI for Science",2026-09-02T13:34:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407938008,2026-09-03T16:36:44.648242+00:00
1.0,JOB,Anthropic,Partnerships Business Operations Manager,2026-08-21T21:16:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391211008,2026-09-03T16:36:44.648250+00:00
1.0,JOB,Anthropic,Partnerships Lead Southern Europe,2026-08-28T16:46:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5277044008,2026-09-03T16:36:44.648257+00:00
1.0,JOB,Anthropic,Partner Success Lead,2026-08-21T21:02:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391215008,2026-09-03T16:36:44.648265+00:00
1.0,JOB,Anthropic,"People Partner, Engineering",2026-09-02T19:57:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5412783008,2026-09-03T16:36:44.648273+00:00
1.0,JOB,Anthropic,"People Partner, G&A ",2026-09-01T19:32:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5411726008,2026-09-03T16:36:44.648281+00:00
1.0,JOB,Anthropic,"People Partner, Research ",2026-09-03T11:43:21-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5411729008,2026-09-03T16:36:44.648289+00:00
1.0,JOB,Anthropic,"People Research Scientist, Recruiting",2026-08-21T12:50:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5362838008,2026-09-03T16:36:44.648297+00:00
1.0,JOB,Anthropic,People Specialist,2026-09-01T19:38:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409026008,2026-09-03T16:36:44.648304+00:00
1.0,JOB,Anthropic,Performance Engineer,2026-08-21T12:49:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4020350008,2026-09-03T16:36:44.648312+00:00
1.0,JOB,Anthropic,"Performance Engineer, GPU",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4926227008,2026-09-03T16:36:44.648320+00:00
1.0,JOB,Anthropic,"Performance Engineer, Inference Systems",2026-08-21T12:50:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5224564008,2026-09-03T16:36:44.648327+00:00
1.0,JOB,Anthropic,Physical Security Design Lead and Contract Document Specialist,2026-08-21T12:51:06-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5393039008,2026-09-03T16:36:44.648335+00:00
1.0,JOB,Anthropic,Platform Communications ,2026-09-02T13:59:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5240487008,2026-09-03T16:36:44.648343+00:00
1.0,JOB,Anthropic,Platform Hardware Security,2026-08-21T12:50:25-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5257689008,2026-09-03T16:36:44.648353+00:00
1.0,JOB,Anthropic,"Platform Security Engineer, DRTM / Secure Launch",2026-08-25T12:49:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5361411008,2026-09-03T16:36:44.648361+00:00
1.0,JOB,Anthropic,"Platform Security Engineering, Operating Systems ",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5290426008,2026-09-03T16:36:44.648369+00:00
1.0,JOB,Anthropic,"Platform Security Engineer, OpenBMC",2026-08-21T12:50:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5271346008,2026-09-03T16:36:44.648380+00:00
1.0,JOB,Anthropic,Policy Communications,2026-09-02T13:56:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5254582008,2026-09-03T16:36:44.648387+00:00
1.0,JOB,Anthropic,"Policy Design Manager, Conventional Weapons",2026-08-21T23:46:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392184008,2026-09-03T16:36:44.648395+00:00
1.0,JOB,Anthropic,"Pre-Sales Program Lead, Forward Deployed Engineering",2026-08-21T12:50:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391012008,2026-09-03T16:36:44.648403+00:00
1.0,JOB,Anthropic,Pre-training Distributed Systems Tech Lead / Manager,2026-08-21T12:50:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5367417008,2026-09-03T16:36:44.648411+00:00
1.0,JOB,Anthropic,Product Engineer - Manufacturing Operations,2026-08-24T11:17:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399162008,2026-09-03T16:36:44.648419+00:00
1.0,JOB,Anthropic,"Product Finance & Strategy, Monetization",2026-09-01T13:45:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5115051008,2026-09-03T16:36:44.648426+00:00
1.0,JOB,Anthropic,"Product Management, Human Data Platform",2026-08-21T12:50:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5195866008,2026-09-03T16:36:44.648434+00:00
1.0,JOB,Anthropic,"Product Management, Research",2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5123082008,2026-09-03T16:36:44.648442+00:00
1.0,JOB,Anthropic,"Product Manager, Beneficial Deployments (Labs)",2026-08-27T15:48:13-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407337008,2026-09-03T16:36:44.648450+00:00
1.0,JOB,Anthropic,"Product Manager, Business Technology",2026-09-02T15:05:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397737008,2026-09-03T16:36:44.648457+00:00
1.0,JOB,Anthropic,"Product Manager, Claude Code Model Performance ",2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5247640008,2026-09-03T16:36:44.648465+00:00
1.0,JOB,Anthropic,"Product Manager, Claude Science",2026-08-31T10:50:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5394887008,2026-09-03T16:36:44.648472+00:00
1.0,JOB,Anthropic,"Product Manager, Claude Tag",2026-08-21T12:50:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5251866008,2026-09-03T16:36:44.648480+00:00
1.0,JOB,Anthropic,"Product Manager, Cybersecurity ",2026-08-21T15:47:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5393526008,2026-09-03T16:36:44.648489+00:00
1.0,JOB,Anthropic,"Product Manager, Growth",2026-08-29T10:05:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406106008,2026-09-03T16:36:44.648497+00:00
1.0,JOB,Anthropic,"Product Manager, Multi-Cloud Growth - Google",2026-08-21T12:50:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5153924008,2026-09-03T16:36:44.648505+00:00
1.0,JOB,Anthropic,"Product Manager, Multi-Cloud Trust & Safety",2026-08-28T18:04:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409934008,2026-09-03T16:36:44.648513+00:00
1.0,JOB,Anthropic,"Product Manager, New Markets and Monetization",2026-08-21T12:50:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5386182008,2026-09-03T16:36:44.648521+00:00
1.0,JOB,Anthropic,"Product Manager, Public Sector",2026-08-21T12:51:06-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5393452008,2026-09-03T16:36:44.648529+00:00
1.0,JOB,Anthropic,"Product Manager, Research (Code) ",2026-08-21T12:50:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5324349008,2026-09-03T16:36:44.648539+00:00
1.0,JOB,Anthropic,"Product Manager, Safeguards (Child Safety)",2026-08-21T12:50:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5164820008,2026-09-03T16:36:44.648547+00:00
1.0,JOB,Anthropic,"Product Manager, Safeguards (Cyber)",2026-08-27T02:08:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5097490008,2026-09-03T16:36:44.648555+00:00
1.0,JOB,Anthropic," Product Manager, Safeguards Rare Harms",2026-08-21T12:50:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5139628008,2026-09-03T16:36:44.648564+00:00
1.0,JOB,Anthropic,"Product Operations Manager, Embedded",2026-08-21T12:50:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5179891008,2026-09-03T16:36:44.648572+00:00
1.0,JOB,Anthropic,"Product Policy Manager, Product Risk",2026-08-24T15:27:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400010008,2026-09-03T16:36:44.648580+00:00
1.0,JOB,Anthropic,Product Support Specialist,2026-08-28T16:49:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5138042008,2026-09-03T16:36:44.648587+00:00
1.0,JOB,Anthropic,Product Support Specialist,2026-08-21T12:49:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4979585008,2026-09-03T16:36:44.648595+00:00
1.0,JOB,Anthropic,"Program Manager, Communications",2026-08-21T12:50:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5252781008,2026-09-03T16:36:44.648603+00:00
1.0,JOB,Anthropic,Real Estate Portfolio Manager,2026-08-21T12:49:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5106199008,2026-09-03T16:36:44.648610+00:00
1.0,JOB,Anthropic,"Recruiter, AI Research",2026-08-21T12:49:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4935314008,2026-09-03T16:36:44.648618+00:00
1.0,JOB,Anthropic,"Recruiter, Mergers & Acquisitions ",2026-08-21T12:50:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5239772008,2026-09-03T16:36:44.648625+00:00
1.0,JOB,Anthropic,Recruiting Solutions Engineer,2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5290838008,2026-09-03T16:36:44.648633+00:00
1.0,JOB,Anthropic,"Red Team Engineer, Safeguards",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5320469008,2026-09-03T16:36:44.648641+00:00
1.0,JOB,Anthropic,"Regional Manager APAC, Data Center Capacity Delivery",2026-08-28T16:47:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5405898008,2026-09-03T16:36:44.648649+00:00
1.0,JOB,Anthropic,"Regional Manager EMEA, Data Center Capacity Delivery",2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399221008,2026-09-03T16:36:44.648656+00:00
1.0,JOB,Anthropic,"Regional Research Economist, Economic Research",2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5231205008,2026-09-03T16:36:44.648664+00:00
1.0,JOB,Anthropic,"Regional Research Economist, Economic Research",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5231200008,2026-09-03T16:36:44.648672+00:00
1.0,JOB,Anthropic,"Regulatory Counsel, AI Regulation, US",2026-08-28T18:04:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409299008,2026-09-03T16:36:44.648680+00:00
1.0,JOB,Anthropic,Repairs Program Lead - Data Center Operations,2026-08-24T11:18:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399160008,2026-09-03T16:36:44.648690+00:00
1.0,JOB,Anthropic,"Reporting and Controls Lead, Data Center Capacity Delivery",2026-08-24T11:37:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399379008,2026-09-03T16:36:44.648697+00:00
1.0,JOB,Anthropic,"Research Economist, Economic Research",2026-08-21T12:49:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5018472008,2026-09-03T16:36:44.648705+00:00
1.0,JOB,Anthropic,"Research Engineer, Chip Design RL (Reinforcement Learning)",2026-08-21T12:50:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5231612008,2026-09-03T16:36:44.648713+00:00
1.0,JOB,Anthropic,"Research Engineer, Code RL (Reinforcement Learning)",2026-08-21T12:50:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5254364008,2026-09-03T16:36:44.648721+00:00
1.0,JOB,Anthropic,"Research Engineer, Computer Use",2026-08-21T12:50:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5285246008,2026-09-03T16:36:44.648729+00:00
1.0,JOB,Anthropic,"Research Engineer, Cybersecurity RL (Reinforcement Learning)",2026-08-21T12:49:47-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5025624008,2026-09-03T16:36:44.648736+00:00
1.0,JOB,Anthropic,"Research Engineer, Discovery",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4669581008,2026-09-03T16:36:44.648744+00:00
1.0,JOB,Anthropic,"Research Engineer, Domain Scaling",2026-08-21T12:50:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5271380008,2026-09-03T16:36:44.648752+00:00
1.0,JOB,Anthropic,"Research Engineer, Economic Research Data Platform",2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5071132008,2026-09-03T16:36:44.648759+00:00
1.0,JOB,Anthropic,"Research Engineer, Interpretability",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980430008,2026-09-03T16:36:44.648767+00:00
1.0,JOB,Anthropic,"Research Engineer, Knowledge Team",2026-08-21T12:49:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4017331008,2026-09-03T16:36:44.648775+00:00
1.0,JOB,Anthropic,"Research Engineer, Life Sciences",2026-08-21T12:50:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5265365008,2026-09-03T16:36:44.648782+00:00
1.0,JOB,Anthropic,"Research Engineer, Machine Learning (Reinforcement Learning)",2026-08-28T14:43:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5115935008,2026-09-03T16:36:44.648790+00:00
1.0,JOB,Anthropic,"Research Engineer, Machine Learning (Reinforcement Learning) ",2026-08-21T12:49:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4613568008,2026-09-03T16:36:44.648798+00:00
1.0,JOB,Anthropic,"Research Engineer, Machine Learning (RL Velocity)",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5198108008,2026-09-03T16:36:44.648805+00:00
1.0,JOB,Anthropic,"Research Engineer, Machine Learning (RL Velocity)",2026-08-28T14:43:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5198074008,2026-09-03T16:36:44.648813+00:00
1.0,JOB,Anthropic,"Research Engineer, Model Evaluations",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5198255008,2026-09-03T16:36:44.648821+00:00
1.0,JOB,Anthropic,"Research Engineer, Performance RL (Reinforcement Learning) ",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5160330008,2026-09-03T16:36:44.648829+00:00
1.0,JOB,Anthropic,"Research Engineer, Pretraining",2026-08-28T14:43:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5119713008,2026-09-03T16:36:44.648838+00:00
1.0,JOB,Anthropic,"Research Engineer, Pretraining Scaling",2026-08-21T12:49:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4938432008,2026-09-03T16:36:44.648848+00:00
1.0,JOB,Anthropic,"Research Engineer, Pretraining Scaling - London",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4938436008,2026-09-03T16:36:44.648859+00:00
1.0,JOB,Anthropic,"Research Engineer, Production Model Post-Training",2026-08-21T12:49:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4613592008,2026-09-03T16:36:44.648867+00:00
1.0,JOB,Anthropic,"Research Engineer, Production Model Post-Training",2026-08-28T16:49:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5112018008,2026-09-03T16:36:44.648875+00:00
1.0,JOB,Anthropic,"Research Engineer/Research Scientist, Pre-training",2026-08-21T12:49:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4616971008,2026-09-03T16:36:44.648883+00:00
1.0,JOB,Anthropic," Research Engineer / Research Scientist, Tokens",2026-08-21T12:49:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4951814008,2026-09-03T16:36:44.648891+00:00
1.0,JOB,Anthropic,"Research Engineer, RL Engineering",2026-08-21T12:49:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4952051008,2026-09-03T16:36:44.648899+00:00
1.0,JOB,Anthropic,"Research Engineer, RL Scaling Science",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5264619008,2026-09-03T16:36:44.648907+00:00
1.0,JOB,Anthropic,"Research Engineer / Scientist, Alignment",2026-08-21T12:49:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4631822008,2026-09-03T16:36:44.648914+00:00
1.0,JOB,Anthropic,"Research Engineer, Universes",2026-08-21T12:49:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5061517008,2026-09-03T16:36:44.648922+00:00
1.0,JOB,Anthropic,"Research Engineer, Visual Knowledge Work",2026-08-21T12:49:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074217008,2026-09-03T16:36:44.648930+00:00
1.0,JOB,Anthropic,"Research Manager, Biological Safety",2026-09-02T00:39:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5412944008,2026-09-03T16:36:44.648938+00:00
1.0,JOB,Anthropic,"Research Product Manager, Labs",2026-08-21T12:49:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5096878008,2026-09-03T16:36:44.648945+00:00
1.0,JOB,Anthropic,"Research Product Manager, Model Behaviors",2026-08-21T12:50:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5247407008,2026-09-03T16:36:44.648953+00:00
1.0,JOB,Anthropic,"Research Scientist/Engineer, Biological Safety",2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5066977008,2026-09-03T16:36:44.648961+00:00
1.0,JOB,Anthropic,"Research Scientist, Interpretability",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980427008,2026-09-03T16:36:44.648969+00:00
1.0,JOB,Anthropic,"Research Scientist, Life Sciences",2026-08-21T12:50:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5239733008,2026-09-03T16:36:44.648980+00:00
1.0,JOB,Anthropic,"Research Scientist, Life Sciences (Chemistry)",2026-08-21T12:50:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387564008,2026-09-03T16:36:44.648988+00:00
1.0,JOB,Anthropic,"Research Scientist, Life Sciences (Computational)",2026-08-21T12:50:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357739008,2026-09-03T16:36:44.648996+00:00
1.0,JOB,Anthropic,"Research Scientist, Takeoff Intel",2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5370669008,2026-09-03T16:36:44.649006+00:00
1.0,JOB,Anthropic,Reseller Enablement Lead,2026-08-28T14:44:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391269008,2026-09-03T16:36:44.649016+00:00
1.0,JOB,Anthropic,"Reseller Operations Manager, Japan & Korea",2026-08-28T16:49:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391199008,2026-09-03T16:36:44.649024+00:00
1.0,JOB,Anthropic,Revenue Strategy & Operations,2026-08-31T01:03:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5199633008,2026-09-03T16:36:44.649038+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Access Controls & Identity",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319626008,2026-09-03T16:36:44.649073+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Account Takeover & Credential Abuse",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319624008,2026-09-03T16:36:44.649142+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Age-Appropriate Design",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311234008,2026-09-03T16:36:44.649158+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Ban Evasion & Recidivism",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319592008,2026-09-03T16:36:44.649172+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Bio Harms",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319696008,2026-09-03T16:36:44.649186+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Chem & Explosives Harms",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319700008,2026-09-03T16:36:44.649200+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Child Safety",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311237008,2026-09-03T16:36:44.649215+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Conventional Weapons",2026-09-01T23:44:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5410006008,2026-09-03T16:36:44.649230+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Cyber Harm ",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311159008,2026-09-03T16:36:44.649245+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Fraud & Scams",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319554008,2026-09-03T16:36:44.649260+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Integrity & Authenticity ",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311149008,2026-09-03T16:36:44.649275+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Radiological & Nuclear Harms",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5319702008,2026-09-03T16:36:44.649297+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Safety Evaluations",2026-08-21T12:50:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5137183008,2026-09-03T16:36:44.649311+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, User Well-being",2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5374778008,2026-09-03T16:36:44.649325+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Analyst, Violence & Extremism",2026-08-21T12:50:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5343907008,2026-09-03T16:36:44.649339+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Lead, Cyber Harms",2026-08-28T22:52:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5403775008,2026-09-03T16:36:44.649354+00:00
1.0,JOB,Anthropic,"Safeguards Enforcement Lead, User Well-Being",2026-09-01T23:43:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5410004008,2026-09-03T16:36:44.649373+00:00
1.0,JOB,Anthropic,"Safeguards Policy Analyst, Cyber Harms",2026-08-21T12:51:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397711008,2026-09-03T16:36:44.649482+00:00
1.0,JOB,Anthropic,Safety & Security Counsel,2026-08-22T12:20:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398641008,2026-09-03T16:36:44.649503+00:00
1.0,JOB,Anthropic,"Safety & Security Counsel, EMEA",2026-08-28T14:43:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398659008,2026-09-03T16:36:44.649519+00:00
1.0,JOB,Anthropic,"Safety & Security Counsel, EMEA",2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398653008,2026-09-03T16:36:44.649534+00:00
1.0,JOB,Anthropic,"Sales Director, Enterprise",2026-08-31T00:28:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391344008,2026-09-03T16:36:44.649548+00:00
1.0,JOB,Anthropic,"Sales Enablement Lead, GTM Onboarding",2026-09-01T17:15:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390972008,2026-09-03T16:36:44.649563+00:00
